Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
6.000,15.30,0.773,-0.37,-0.3,6.000,14.91,0.512,-0.25,0.2,6.000,14.30,0.128,1.28E-5,0.0,6.000,14.91,0.507,0.00,0.0,6.000,14.94,0.524,0.00,0.0,6.000,14.97,0.540,0.00,0.0,6.000,14.93,0.513,0.00,0.0,6.000,14.85,0.464,0.01,-6.1E-16,6.000,14.57,0.292,0.03,8.8E-4,6.000,15.41,0.815,0.00,1.1E-14,6.000,14.45,0.275,0.01,-0.1,6.000,14.76,0.408,0.01,0.0,6.000,14.98,0.546,0.00,0.0,6.000,14.97,0.538,0.00,5.4E-4,6.000,15.21,0.694,0.33,-0.3,6.000,14.92,0.159,0.00,0.1,6.000,12.86,0.502,0.00,0.0
6.050,15.27,0.754,-0.39,-0.4,6.050,14.89,0.500,-0.24,0.2,6.050,14.30,0.128,0.00,-1.3E-4,6.050,14.92,0.507,0.00,0.0,6.050,14.95,0.524,0.00,0.0,6.050,14.97,0.540,0.00,0.0,6.050,14.93,0.513,0.00,0.0,6.050,14.85,0.464,0.01,1.2E-14,6.050,14.57,0.293,0.03,-0.1,6.050,15.42,0.815,0.00,1.1E-14,6.050,14.42,0.276,0.01,-0.1,6.050,14.76,0.409,0.01,-0.1,6.050,14.98,0.546,0.00,0.0,6.050,14.97,0.538,0.00,0.0,6.050,15.23,0.710,0.32,-0.4,6.050,14.92,0.159,0.01,0.1,6.050,12.86,0.502,-5.02E-5,0.0
6.100,15.24,0.734,-0.41,-0.4,6.100,14.87,0.488,-0.23,0.2,6.100,14.30,0.128,0.00,0.0,6.100,14.92,0.507,0.00,0.0,6.100,14.94,0.524,0.00,0.0,6.100,14.97,0.540,0.00,0.0,6.100,14.93,0.513,0.00,0.0,6.100,14.85,0.464,0.01,-1.0E-14,6.100,14.57,0.294,0.02,0.0,6.100,15.42,0.815,0.00,-8.1E-4,6.100,14.39,0.276,0.00,-0.1,6.100,14.76,0.409,0.00,0.0,6.100,14.98,0.546,5.46E-5,0.0,6.100,14.97,0.538,0.00,0.0,6.100,15.26,0.725,0.29,-0.4,6.100,14.92,0.160,0.02,0.0,6.100,12.86,0.502,0.00,5.0E-4
6.150,15.21,0.713,-0.43,-0.3,6.150,14.85,0.477,-0.22,0.2,6.150,14.30,0.128,0.00,0.0,6.150,14.92,0.507,-5.07E-5,0.0,6.150,14.94,0.524,0.00,0.0,6.150,14.97,0.540,0.00,0.0,6.150,14.92,0.513,0.00,5.1E-4,6.150,14.85,0.465,0.01,4.7E-4,6.150,14.58,0.295,0.02,0.0,6.150,15.42,0.815,0.00,0.0,6.150,14.35,0.276,0.00,0.0,6.150,14.76,0.409,0.01,0.0,6.150,14.98,0.546,0.00,0.0,6.150,14.97,0.538,0.00,5.4E-4,6.150,15.28,0.739,0.27,-0.4,6.150,14.92,0.161,0.01,-0.2,6.150,12.85,0.502,0.00,0.0
6.200,15.17,0.691,-0.45,-0.3,6.200,14.83,0.466,-0.21,0.2,6.200,14.30,0.128,0.00,0.0,6.200,14.91,0.507,0.00,0.0,6.200,14.94,0.524,0.00,0.0,6.200,14.97,0.540,0.00,0.0,6.200,14.93,0.513,5.13E-5,0.0,6.200,14.85,0.465,0.01,0.0,6.200,14.58,0.297,0.03,5.9E-4,6.200,15.41,0.814,-8.15E-5,0.0,6.200,14.31,0.276,0.00,0.0,6.200,14.76,0.410,0.01,0.0,6.200,14.97,0.546,-5.46E-5,0.0,6.200,14.97,0.538,5.38E-5,0.0,6.200,15.29,0.752,0.25,-0.5,6.200,14.92,0.161,3.22E-5,-0.1,6.200,12.84,0.502,0.00,0.0
6.250,15.13,0.669,-0.46,-0.3,6.250,14.82,0.455,-0.20,0.3,6.250,14.30,0.128,0.00,0.0,6.250,14.92,0.507,5.07E-5,0.0,6.250,14.94,0.524,0.00,0.0,6.250,14.97,0.540,0.00,-5.4E-4,6.250,14.93,0.513,0.00,0.0,6.250,14.85,0.465,0.01,0.0,6.250,14.57,0.298,0.02,0.0,6.250,15.42,0.815,0.00,0.0,6.250,14.27,0.276,0.00,0.0,6.250,14.77,0.410,0.01,0.0,6.250,14.98,0.546,0.00,5.5E-4,6.250,14.97,0.538,0.00,0.0,6.250,15.31,0.764,0.23,-0.5,6.250,14.92,0.161,0.00,-0.1,6.250,12.86,0.502,0.00,0.0
6.300,15.09,0.646,-0.47,-0.2,6.300,14.80,0.445,-0.19,0.3,6.300,14.30,0.128,0.00,0.0,6.300,14.92,0.507,0.00,-5.1E-4,6.300,14.94,0.524,0.00,0.0,6.300,14.97,0.540,-5.40E-5,0.0,6.300,14.93,0.513,-5.13E-5,0.0,6.300,14.85,0.466,0.01,0.0,6.300,14.58,0.299,0.02,0.0,6.300,15.42,0.815,8.15E-5,0.0,6.300,14.23,0.276,0.00,0.0,6.300,14.76,0.410,0.01,-0.1,6.300,14.98,0.546,0.00,0.0,6.300,14.97,0.538,-5.38E-5,0.0,6.300,15.33,0.775,0.20,-0.5,6.300,14.92,0.161,-0.01,-0.1,6.300,12.88,0.502,0.00,0.0
6.350,15.06,0.622,-0.48,-0.2,6.350,14.78,0.437,-0.17,0.2,6.350,14.30,0.128,0.00,-1.3E-4,6.350,14.92,0.507,0.00,0.0,6.350,14.94,0.524,0.00,0.0,6.350,14.97,0.540,0.00,0.0,6.350,14.92,0.513,0.00,0.0,6.350,14.85,0.466,0.01,0.0,6.350,14.59,0.300,0.02,0.0,6.350,15.42,0.815,0.00,0.0,6.350,14.18,0.276,0.00,0.0,6.350,14.76,0.410,-4.10E-5,0.0,6.350,14.98,0.546,0.00,-5.5E-4,6.350,14.97,0.538,0.00,5.4E-4,6.350,15.34,0.784,0.17,-0.5,6.350,14.92,0.160,-0.02,0.1,6.350,12.89,0.502,0.00,-5.0E-4
6.400,15.02,0.597,-0.49,-0.1,6.400,14.77,0.428,-0.16,0.5,6.400,14.30,0.128,-1.28E-5,0.0,6.400,14.91,0.507,0.00,5.1E-4,6.400,14.94,0.524,0.00,0.0,6.400,14.97,0.540,5.40E-5,0.0,6.400,14.93,0.513,0.00,0.0,6.400,14.85,0.466,0.01,5.6E-15,6.400,14.58,0.301,0.02,-0.1,6.400,15.42,0.814,-8.15E-5,0.0,6.400,14.14,0.276,0.00,0.0,6.400,14.76,0.410,0.00,0.0,6.400,14.98,0.546,-5.46E-5,0.0,6.400,14.97,0.538,0.00,0.0,6.400,15.35,0.793,0.15,-0.5,6.400,14.92,0.159,-0.01,0.1,6.400,12.85,0.502,-5.02E-5,0.0
6.450,14.98,0.573,-0.49,0.0,6.450,14.76,0.420,-0.13,0.7,6.450,14.30,0.128,0.00,0.0,6.450,14.91,0.507,5.07E-5,0.0,6.450,14.94,0.524,0.00,0.0,6.450,14.97,0.540,0.00,0.0,6.450,14.93,0.513,-5.13E-5,0.0,6.450,14.85,0.467,0.01,9.3E-4,6.450,14.58,0.302,0.02,-0.1,6.450,15.42,0.815,0.00,0.0,6.450,14.10,0.276,0.00,0.0,6.450,14.77,0.411,0.00,0.0,6.450,14.98,0.546,0.00,0.0,6.450,14.97,0.538,0.00,0.0,6.450,15.36,0.799,0.12,-0.6,6.450,14.92,0.159,-0.01,0.0,6.450,12.85,0.502,0.00,0.0
6.500,14.94,0.548,-0.49,0.1,6.500,14.75,0.415,-0.09,0.3,6.500,14.30,0.128,0.00,0.0,6.500,14.92,0.507,0.00,0.0,6.500,14.94,0.524,0.00,0.0,6.500,14.97,0.540,-1.08E-4,0.1,6.500,14.93,0.513,0.00,0.0,6.500,14.85,0.467,0.01,0.0,6.500,14.59,0.303,0.02,9.1E-4,6.500,15.42,0.815,8.15E-5,0.0,6.500,14.06,0.276,0.00,0.0,6.500,14.76,0.411,0.00,0.0,6.500,14.98,0.546,0.00,0.0,6.500,14.97,0.538,0.00,-5.4E-4,6.500,15.37,0.805,0.09,-0.6,6.500,14.92,0.159,-0.01,0.0,6.500,12.83,0.502,5.02E-5,0.0
6.550,14.90,0.524,-0.48,0.0,6.550,14.74,0.411,-0.10,0.0,6.550,14.30,0.128,1.28E-5,0.0,6.550,14.92,0.507,-5.07E-5,0.0,6.550,14.94,0.524,0.00,0.0,6.550,14.97,0.540,0.00,0.0,6.550,14.92,0.513,0.00,0.0,6.550,14.85,0.467,0.00,0.0,6.550,14.59,0.304,0.02,-0.1,6.550,15.42,0.815,0.00,0.0,6.550,14.02,0.276,0.00,0.0,6.550,14.76,0.411,0.00,0.0,6.550,14.98,0.546,5.46E-5,0.0,6.550,14.97,0.538,-5.38E-5,0.0,6.550,15.37,0.808,0.06,-0.6,6.550,14.92,0.158,0.00,0.1,6.550,12.87,0.502,0.00,0.0
6.600,14.86,0.500,-0.49,-0.4,6.600,14.73,0.406,-0.09,0.2,6.600,14.30,0.128,0.00,0.0,6.600,14.91,0.507,0.00,0.0,6.600,14.94,0.524,0.00,0.0,6.600,14.97,0.540,0.00,0.0,6.600,14.93,0.513,-5.13E-5,0.0,6.600,14.86,0.467,0.01,0.0,6.600,14.59,0.304,0.01,-0.1,6.600,15.41,0.814,0.00,0.0,6.600,13.99,0.276,0.00,0.0,6.600,14.77,0.411,-4.11E-5,-4.1E-4,6.600,14.98,0.546,0.00,0.0,6.600,14.97,0.538,0.00,0.0,6.600,15.38,0.811,0.03,-0.6,6.600,14.92,0.158,0.00,0.0,6.600,12.84,0.502,0.00,0.0
6.650,14.82,0.474,-0.52,0.0,6.650,14.72,0.401,-0.08,0.2,6.650,14.30,0.128,0.00,0.0,6.650,14.91,0.507,0.00,0.0,6.650,14.94,0.524,0.00,0.0,6.650,14.97,0.540,0.00,0.0,6.650,14.93,0.513,0.00,5.1E-4,6.650,14.85,0.468,0.01,4.7E-4,6.650,14.59,0.305,0.01,0.0,6.650,15.42,0.814,0.00,0.0,6.650,13.96,0.276,0.00,2.8E-4,6.650,14.77,0.411,0.00,0.0,6.650,14.98,0.546,-5.46E-5,0.0,6.650,14.97,0.538,5.38E-5,0.0,6.650,15.38,0.812,0.00,-0.6,6.650,14.92,0.158,-3.16E-5,0.1,6.650,12.87,0.502,0.00,0.0
6.700,14.78,0.449,-0.50,0.5,6.700,14.72,0.398,-0.07,0.4,6.700,14.30,0.128,0.00,0.0,6.700,14.92,0.507,-5.07E-5,0.0,6.700,14.94,0.524,0.00,0.0,6.700,14.97,0.540,0.00,-5.4E-4,6.700,14.93,0.513,0.00,0.0,6.700,14.85,0.468,0.01,0.0,6.700,14.59,0.305,0.01,0.0,6.700,15.42,0.815,0.00,0.0,6.700,13.94,0.276,2.76E-5,0.0,6.700,14.76,0.411,0.00,-1.1E-14,6.700,14.98,0.546,0.00,5.5E-4,6.700,14.97,0.538,0.00,-5.4E-4,6.700,15.38,0.811,-0.03,-0.5,6.700,14.92,0.158,0.00,0.0,6.700,12.87,0.502,0.00,0.0
6.750,14.75,0.425,-0.47,0.5,6.750,14.72,0.394,-0.04,0.5,6.750,14.30,0.128,0.00,0.0,6.750,14.92,0.507,0.00,5.1E-4,6.750,14.94,0.524,0.00,0.0,6.750,14.97,0.540,-5.40E-5,0.0,6.750,14.93,0.513,0.00,0.0,6.750,14.86,0.468,0.01,0.0,6.750,14.59,0.305,0.01,0.0,6.750,15.41,0.815,0.00,0.0,6.750,13.92,0.276,0.00,-5.5E-4,6.750,14.76,0.411,0.00,-1.7E-14,6.750,14.98,0.546,0.00,0.0,6.750,14.97,0.538,0.00,0.0,6.750,15.38,0.809,-0.05,-0.4,6.750,14.92,0.158,0.00,0.0,6.750,12.89,0.502,5.02E-5,0.0
6.800,14.71,0.402,-0.45,0.3,6.800,14.71,0.394,-0.02,0.1,6.800,14.30,0.128,0.00,0.0,6.800,14.92,0.507,0.00,0.0,6.800,14.95,0.524,0.00,5.2E-4,6.800,14.97,0.540,0.00,5.4E-4,6.800,14.93,0.513,0.00,0.0,6.800,14.86,0.469,0.01,0.0,6.800,14.59,0.306,0.01,0.0,6.800,15.42,0.814,0.00,0.0,6.800,13.90,0.276,-2.76E-5,0.0,6.800,14.77,0.411,0.00,5.7E-15,6.800,14.98,0.546,0.00,0.0,6.800,14.97,0.538,0.00,0.0,6.800,15.37,0.806,-0.07,-0.5,6.800,14.92,0.158,0.00,0.0,6.800,12.86,0.502,0.00,0.0
6.850,14.67,0.379,-0.44,0.3,6.850,14.71,0.392,-0.03,0.2,6.850,14.30,0.128,0.00,0.0,6.850,14.92,0.507,0.00,0.0,6.850,14.94,0.524,5.24E-5,0.0,6.850,14.97,0.540,0.00,0.0,6.850,14.93,0.513,0.00,0.0,6.850,14.86,0.469,0.01,0.0,6.850,14.59,0.306,0.01,0.0,6.850,15.41,0.814,0.00,0.0,6.850,13.88,0.276,0.00,5.5E-4,6.850,14.77,0.411,0.00,5.7E-15,6.850,14.98,0.546,0.00,0.0,6.850,14.97,0.538,0.00,0.0,6.850,15.36,0.801,-0.10,-0.5,6.850,14.92,0.159,0.00,0.0,6.850,12.82,0.502,-5.02E-5,0.0
6.900,14.64,0.358,-0.42,0.4,6.900,14.71,0.391,-5.88E-4,0.5,6.900,14.30,0.128,0.00,0.0,6.900,14.92,0.507,0.00,0.0,6.900,14.94,0.524,0.00,0.0,6.900,14.97,0.540,-5.40E-5,0.0,6.900,14.93,0.513,0.00,0.0,6.900,14.85,0.469,0.00,0.0,6.900,14.60,0.306,0.00,-3.1E-4,6.900,15.42,0.815,0.00,0.0,6.900,13.88,0.276,2.76E-5,0.0,6.900,14.76,0.411,0.00,-4.1E-4,6.900,14.98,0.546,0.00,0.0,6.900,14.97,0.538,0.00,0.0,6.900,15.35,0.796,-0.13,-0.5,6.900,14.92,0.159,0.00,0.0,6.900,12.81,0.502,0.00,5.0E-4
6.950,14.61,0.337,-0.40,0.4,6.950,14.71,0.392,0.03,0.2,6.950,14.30,0.128,0.00,-1.3E-4,6.950,14.92,0.507,0.00,0.0,6.950,14.94,0.524,0.00,0.0,6.950,14.97,0.540,0.00,0.0,6.950,14.92,0.513,0.00,0.0,6.950,14.86,0.469,0.00,0.0,6.950,14.60,0.306,0.01,0.0,6.950,15.42,0.815,0.00,0.0,6.950,13.86,0.276,0.00,-2.8E-4,6.950,14.76,0.411,0.00,0.0,6.950,14.98,0.546,0.00,0.0,6.950,14.97,0.538,0.00,0.0,6.950,15.34,0.789,-0.15,-0.4,6.950,14.92,0.159,-1.59E-5,0.0,6.950,12.85,0.502,0.00,0.0
7.000,14.58,0.318,-0.38,0.4,7.000,14.71,0.394,0.02,0.0,7.000,14.30,0.128,-1.28E-5,0.0,7.000,14.92,0.507,0.00,0.0,7.000,14.94,0.524,0.00,0.0,7.000,14.97,0.540,5.40E-5,0.0,7.000,14.93,0.513,0.00,-5.1E-4,7.000,14.86,0.470,0.01,0.0,7.000,14.59,0.307,0.01,0.0,7.000,15.41,0.814,0.00,0.0,7.000,13.86,0.276,0.00,0.0,7.000,14.77,0.412,0.00,4.1E-4,7.000,14.98,0.546,0.00,,7.000,14.97,0.538,0.00,5.4E-4,7.000,15.33,0.781,-0.17,-0.4,7.000,14.92,0.159,0.00,0.0,7.000,12.87,0.502,0.00,0.0
7.050,14.55,0.299,-0.36,0.7,7.050,14.72,0.394,0.03,0.2,7.050,14.30,0.128,0.00,0.0,7.050,14.92,0.507,0.00,0.0,7.050,14.94,0.524,0.00,0.0,7.050,14.97,0.540,0.00,0.0,7.050,14.93,0.513,-5.13E-5,0.0,7.050,14.86,0.470,0.01,0.0,7.050,14.60,0.307,0.00,0.0,7.050,15.41,0.814,-8.14E-5,0.0,7.050,13.85,0.276,0.00,0.0,7.050,14.77,0.412,0.00,0.0,7.050,14.98,0.546,,,7.050,14.97,0.538,5.38E-5,0.0,7.050,15.32,0.772,-0.19,-0.5,7.050,14.92,0.159,0.00,0.0,7.050,12.86,0.502,0.00,0.0
7.100,14.52,0.282,-0.32,0.9,7.100,14.72,0.397,0.05,0.3,7.100,14.30,0.128,0.00,0.0,7.100,14.92,0.507,0.00,0.0,7.100,14.94,0.524,0.00,0.0,7.100,14.97,0.540,0.00,0.1,7.100,14.93,0.513,0.00,0.0,7.100,14.86,0.470,0.00,0.0,7.100,14.60,0.307,0.00,2.2E-14,7.100,15.42,0.814,0.00,0.0,7.100,13.84,0.276,0.00,2.8E-4,7.100,14.76,0.412,0.00,0.0,7.100,14.98,,,,7.100,14.97,0.538,0.00,0.0,7.100,15.30,0.761,-0.22,-0.4,7.100,14.92,0.159,0.00,3.2E-4,7.100,12.86,0.502,0.00,0.0
7.150,14.50,0.267,-0.27,0.6,7.150,14.73,0.399,0.06,0.2,7.150,14.30,0.128,0.00,0.0,7.150,14.91,0.507,0.00,0.0,7.150,14.94,0.524,0.00,0.0,7.150,14.97,0.541,0.00,0.0,7.150,14.92,0.513,1.03E-4,-0.1,7.150,14.86,0.470,0.00,0.0,7.150,14.59,0.307,0.00,-3.1E-4,7.150,15.42,0.815,8.14E-5,0.0,7.150,13.83,0.276,2.76E-5,0.0,7.150,14.76,0.412,0.00,0.0,,,,,,7.150,14.97,0.538,-5.38E-5,0.0,7.150,15.28,0.750,-0.24,-0.4,7.150,14.91,0.159,0.00,0.0,7.150,12.84,0.502,0.00,0.0
7.200,14.47,0.255,-0.26,0.3,7.200,14.73,0.402,0.07,0.2,7.200,14.30,0.128,0.00,1.3E-4,7.200,14.92,0.507,0.00,0.0,7.200,14.94,0.524,0.00,0.0,7.200,14.97,0.541,0.00,0.0,7.200,14.93,0.513,0.00,0.0,7.200,14.86,0.471,0.01,0.0,7.200,14.59,0.307,0.00,0.0,7.200,15.42,0.814,0.00,-8.1E-4,7.200,13.83,0.276,0.00,-2.8E-4,7.200,14.77,0.412,0.00,0.0,,,,,,7.200,14.97,0.538,0.00,0.0,7.200,15.26,0.738,-0.25,-0.3,7.200,14.91,0.159,-1.59E-5,-1.6E-4,7.200,12.79,0.502,0.00,5.0E-4
7.250,14.45,0.242,-0.24,0.4,7.250,14.73,0.406,0.07,0.1,7.250,14.30,0.128,1.28E-5,0.0,7.250,14.92,0.507,0.00,0.0,7.250,14.94,0.524,0.00,5.2E-4,7.250,14.97,0.540,-5.41E-5,0.0,7.250,14.93,0.513,-5.13E-5,0.1,7.250,14.86,0.471,0.01,0.0,7.250,14.60,0.307,0.00,6.1E-4,7.250,15.42,0.814,0.00,0.0,7.250,13.83,0.276,0.00,0.0,7.250,14.77,0.412,0.00,0.0,,,,,,7.250,14.97,0.538,0.00,0.0,7.250,15.24,0.725,-0.27,-0.3,7.250,14.91,0.159,0.00,0.0,7.250,12.72,0.502,5.02E-5,0.0
7.300,14.44,0.230,-0.21,0.7,7.300,14.74,0.410,0.08,-0.1,7.300,14.30,0.128,0.00,0.0,7.300,14.92,0.507,0.00,0.0,7.300,14.94,0.524,5.24E-5,0.0,7.300,14.97,0.541,0.00,5.4E-4,7.300,14.92,0.513,0.00,5.1E-4,7.300,14.86,0.471,0.01,0.0,7.300,14.60,0.308,0.00,0.0,7.300,15.41,0.814,0.00,0.0,7.300,13.83,0.276,0.00,-2.8E-4,7.300,14.76,0.412,-4.12E-5,3.5E-7,,,,,,7.300,14.97,0.538,0.00,0.0,7.300,15.21,0.711,-0.29,-0.3,7.300,14.92,0.159,0.00,0.0,7.300,12.90,0.502,0.00,0.0
7.350,14.42,0.220,-0.18,1.0,7.350,14.75,0.414,0.06,-0.1,7.350,14.30,0.128,0.00,0.0,7.350,14.91,0.507,0.00,0.0,7.350,14.94,0.524,0.00,0.0,7.350,14.97,0.541,0.00,0.0,7.350,14.93,0.513,0.00,0.0,7.350,14.86,0.471,0.01,1.4E-6,7.350,14.60,0.308,0.00,0.0,7.350,15.41,0.814,0.00,0.0,7.350,13.82,0.276,-2.76E-5,0.0,7.350,14.77,0.412,0.00,4.1E-4,,,,,,7.350,14.97,0.538,0.00,0.0,7.350,15.19,0.696,-0.30,-0.3,7.350,14.91,0.159,0.00,0.0,7.350,12.89,0.502,0.00,0.0
7.400,14.41,0.212,-0.11,1.0,7.400,14.76,0.416,0.07,0.4,7.400,14.30,0.128,0.00,0.0,7.400,14.91,0.507,0.00,0.0,7.400,14.94,0.524,0.00,0.0,7.400,14.97,0.541,0.00,5.4E-4,7.400,14.93,0.513,5.13E-5,0.0,7.400,14.86,0.472,0.01,9.4E-4,7.400,14.59,0.308,0.00,-3.1E-4,7.400,15.41,0.814,0.00,0.0,7.400,13.82,0.276,0.00,0.0,7.400,14.77,0.412,0.00,0.0,,,,,,7.400,14.97,0.538,0.00,-5.4E-4,7.400,15.17,0.680,-0.32,-0.2,7.400,14.91,0.159,0.00,0.0,7.400,12.91,0.502,0.00,0.0
7.450,14.40,0.209,-0.08,0.4,7.450,14.77,0.420,0.10,0.5,7.450,14.30,0.128,1.28E-5,0.0,7.450,14.92,0.507,0.00,0.0,7.450,14.94,0.524,0.00,0.0,7.450,14.97,0.541,5.41E-5,0.0,7.450,14.93,0.513,0.00,0.0,7.450,14.86,0.472,0.01,0.0,7.450,14.60,0.308,-3.08E-5,0.0,7.450,15.41,0.814,0.00,0.0,7.450,13.82,0.276,0.00,0.0,7.450,14.77,0.412,-4.12E-5,0.0,,,,,,7.450,14.97,0.538,-5.38E-5,0.0,7.450,15.14,0.664,-0.33,-0.2,7.450,14.92,0.159,0.00,-1.6E-4,7.450,12.93,0.502,0.00,0.0
7.500,14.39,0.204,-0.08,0.4,7.500,14.78,0.426,0.11,0.2,7.500,14.30,0.128,0.00,0.0,7.500,14.92,0.507,0.00,0.0,7.500,14.94,0.524,0.00,0.0,7.500,14.97,0.541,0.00,-5.4E-4,7.500,14.93,0.513,0.00,0.0,7.500,14.86,0.472,0.00,0.0,7.500,14.60,0.308,0.00,0.0,7.500,15.42,0.814,0.00,0.0,7.500,13.81,0.276,0.00,0.0,7.500,14.76,0.412,0.00,4.1E-4,,,,,,7.500,14.97,0.538,0.00,0.0,7.500,15.11,0.648,-0.33,-0.2,7.500,14.91,0.159,-1.59E-5,0.0,7.500,12.87,0.502,0.00,0.0
7.550,14.39,0.201,-0.04,0.7,7.550,14.78,0.432,0.12,0.1,7.550,14.30,0.128,0.00,0.0,7.550,14.91,0.507,0.00,-5.1E-4,7.550,14.94,0.524,0.00,0.0,7.550,14.97,0.540,0.00,0.0,7.550,14.93,0.513,0.00,0.0,7.550,14.86,0.472,0.00,0.0,7.550,14.60,0.308,0.00,3.1E-4,7.550,15.41,0.814,0.00,0.0,7.550,13.80,0.276,2.76E-5,0.0,7.550,14.77,0.412,0.00,0.0,,,,,,7.550,14.97,0.538,0.00,0.0,7.550,15.09,0.631,-0.34,-0.1,7.550,14.91,0.159,0.00,0.0,7.550,12.83,0.502,0.00,0.0
7.600,14.39,0.200,-0.01,0.7,7.600,14.79,0.438,0.12,0.1,7.600,14.30,0.128,0.00,0.0,7.600,14.92,0.507,-5.07E-5,0.0,7.600,14.94,0.524,0.00,0.0,7.600,14.97,0.541,0.00,-5.4E-4,7.600,14.93,0.513,0.00,0.0,7.600,14.86,0.472,0.00,0.1,7.600,14.59,0.308,0.00,0.0,7.600,15.41,0.814,0.00,0.0,7.600,13.79,0.276,0.00,0.0,7.600,14.77,0.412,0.00,0.0,,,,,,7.600,14.97,0.538,5.38E-5,0.0,7.600,15.07,0.613,-0.35,-0.1,7.600,14.91,0.159,0.00,0.0,7.600,12.85,0.502,0.00,0.0
7.650,14.39,0.201,0.03,0.6,7.650,14.81,0.444,0.12,0.0,7.650,14.30,0.128,0.00,0.0,7.650,14.91,0.507,0.00,0.0,7.650,14.94,0.524,0.00,-5.2E-4,7.650,14.97,0.540,-5.41E-5,0.0,7.650,14.93,0.513,0.00,0.0,7.650,14.86,0.473,0.01,0.0,7.650,14.60,0.308,0.00,0.0,7.650,15.42,0.814,0.00,0.0,7.650,13.78,0.276,0.00,0.0,7.650,14.77,0.412,0.00,0.0,,,,,,7.650,14.97,0.538,0.00,0.0,7.650,15.04,0.596,-0.35,-0.1,7.650,14.91,0.159,0.00,0.0,7.650,12.83,0.502,0.00,-5.0E-4
7.700,14.40,0.203,0.06,0.6,7.700,14.81,0.450,0.13,0.0,7.700,14.30,0.128,0.00,1.3E-4,7.700,14.92,0.507,5.07E-5,0.0,7.700,14.94,0.524,-5.24E-5,0.0,7.700,14.97,0.541,0.00,5.4E-4,7.700,14.92,0.513,0.00,0.0,7.700,14.86,0.473,0.01,-6.1E-16,7.700,14.60,0.308,0.00,6.2E-4,7.700,15.41,0.814,0.00,0.0,7.700,13.77,0.276,0.00,0.0,7.700,14.76,0.412,0.00,0.0,,,,,,7.700,14.97,0.538,0.00,0.0,7.700,15.01,0.578,-0.35,-0.1,7.700,14.91,0.159,0.00,1.6E-4,7.700,12.86,0.502,-5.02E-5,0.0
7.750,14.40,0.207,0.09,0.3,7.750,14.82,0.456,0.13,0.0,7.750,14.30,0.128,1.28E-5,0.0,7.750,14.91,0.507,0.00,0.0,7.750,14.94,0.524,0.00,0.0,7.750,14.97,0.541,0.00,0.0,7.750,14.93,0.513,0.00,5.1E-4,7.750,14.86,0.474,0.01,9.5E-4,7.750,14.60,0.308,0.00,0.0,7.750,15.42,0.814,0.00,0.0,7.750,13.76,0.276,2.76E-5,0.0,7.750,14.77,0.412,0.00,0.0,,,,,,7.750,14.97,0.538,0.00,0.0,7.750,14.98,0.561,-0.36,0.0,7.750,14.91,0.159,0.00,0.0,7.750,12.85,0.502,0.00,0.0
7.800,14.41,0.212,0.09,0.4,7.800,14.83,0.463,0.13,0.0,7.800,14.30,0.128,0.00,-1.3E-4,7.800,14.92,0.507,0.00,0.0,7.800,14.94,0.524,0.00,0.0,7.800,14.97,0.541,0.00,5.4E-4,7.800,14.93,0.513,5.13E-5,0.0,7.800,14.87,0.474,0.01,0.0,7.800,14.60,0.308,-3.08E-5,-6.2E-4,7.800,15.42,0.814,0.00,-8.1E-4,7.800,13.75,0.276,0.00,-2.8E-4,7.800,14.77,0.412,0.00,0.0,,,,,,7.800,14.97,0.538,0.00,5.4E-4,7.800,14.95,0.543,-0.35,0.1,7.800,14.91,0.159,0.00,0.0,7.800,12.87,0.502,0.00,5.0E-4
7.850,14.42,0.216,0.13,0.9,7.850,14.84,0.469,0.13,0.0,7.850,14.30,0.128,0.00,0.0,7.850,14.92,0.507,5.07E-5,0.0,7.850,14.94,0.524,0.00,0.0,7.850,14.97,0.541,5.41E-5,0.0,7.850,14.93,0.513,0.00,0.0,7.850,14.86,0.474,0.00,-0.1,7.850,14.60,0.308,0.00,0.0,7.850,15.42,0.814,-8.14E-5,0.0,7.850,13.74,0.276,0.00,0.0,7.850,14.77,0.412,0.00,0.0,,,,,,7.850,14.97,0.538,5.38E-5,0.0,7.850,14.92,0.525,-0.35,0.1,7.850,14.91,0.159,0.00,0.0,7.850,12.86,0.503,0.00,0.0
